,BGGId,average_rating,total_ratings,0,1,2,3,4,5,6,7,8,9
15680,192945,7.153856472166331,1491.0,0.0,0.0,0.0,0.0,16.0,76.0,296.0,673.0,329.0,101.0
15681,192947,6.696302816901408,1136.0,0.0,1.0,4.0,17.0,38.0,114.0,317.0,408.0,182.0,55.0
15682,192984,6.10253164556962,237.0,0.0,13.0,10.0,13.0,19.0,20.0,59.0,47.0,22.0,34.0
15683,193029,5.858585858585859,99.0,0.0,0.0,1.0,7.0,11.0,19.0,32.0,17.0,9.0,3.0
15684,193031,6.089743589743589,39.0,0.0,1.0,2.0,3.0,3.0,4.0,8.0,10.0,5.0,3.0
15685,193037,7.674792801326073,8446.0,0.0,0.0,0.0,27.0,134.0,298.0,942.0,2381.0,2813.0,1851.0
15686,193042,7.479969803724207,5961.0,0.0,0.0,0.0,0.0,31.0,199.0,960.0,2146.0,1786.0,839.0
15687,193049,5.040909090909091,44.0,0.0,1.0,1.0,5.0,9.0,13.0,10.0,3.0,0.0,2.0
15688,193062,6.532124352331606,193.0,0.0,1.0,2.0,1.0,8.0,25.0,59.0,64.0,24.0,9.0
15689,193083,6.371802325581395,344.0,0.0,0.0,2.0,5.0,21.0,38.0,129.0,113.0,27.0,9.0
15690,193103,7.836666666666667,30.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,11.0,7.0
15691,193105,7.364197530864198,81.0,0.0,0.0,0.0,0.0,3.0,4.0,19.0,18.0,21.0,16.0
15692,193121,6.413675213675213,117.0,0.0,0.0,1.0,1.0,5.0,21.0,30.0,43.0,14.0,2.0
15693,193122,6.218577075098815,253.0,0.0,8.0,6.0,12.0,17.0,47.0,57.0,40.0,31.0,35.0
15694,193131,7.384444444444445,45.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,15.0,11.0,9.0
15695,193134,6.421875,32.0,0.0,0.0,0.0,0.0,2.0,4.0,11.0,11.0,3.0,1.0
15696,193141,3.992771084337349,83.0,0.0,8.0,8.0,16.0,20.0,21.0,3.0,6.0,0.0,1.0
15697,193161,6.315254237288135,118.0,0.0,0.0,1.0,3.0,8.0,20.0,48.0,16.0,12.0,10.0
15698,193164,6.003448275862069,435.0,0.0,4.0,4.0,13.0,31.0,92.0,150.0,105.0,26.0,10.0
15699,193193,6.20042372881356,236.0,0.0,0.0,5.0,5.0,11.0,48.0,83.0,53.0,17.0,14.0
15700,193210,6.661256117455139,1226.0,0.0,2.0,3.0,18.0,34.0,131.0,347.0,493.0,152.0,46.0
15701,193212,6.043801652892561,726.0,0.0,2.0,12.0,26.0,58.0,121.0,263.0,174.0,48.0,22.0
15702,193213,6.482857142857142,385.0,0.0,2.0,3.0,14.0,23.0,45.0,106.0,118.0,49.0,25.0
15703,193214,7.14735938170889,4658.0,0.0,0.0,0.0,29.0,118.0,245.0,940.0,1795.0,1100.0,431.0
15704,193238,8.452577319587629,194.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,28.0,56.0,100.0
15705,193240,7.167567567567569,74.0,0.0,2.0,0.0,0.0,1.0,10.0,13.0,15.0,20.0,13.0
15706,193248,6.3724137931034495,174.0,0.0,1.0,3.0,5.0,14.0,23.0,49.0,42.0,24.0,13.0
15707,193265,6.593240093240094,429.0,0.0,2.0,1.0,6.0,13.0,56.0,122.0,141.0,67.0,21.0
15708,193271,5.859375,32.0,0.0,0.0,2.0,2.0,3.0,6.0,6.0,8.0,3.0,2.0
15709,193272,5.391228070175439,57.0,0.0,1.0,2.0,1.0,10.0,19.0,13.0,8.0,1.0,2.0
15710,193278,6.490361445783133,83.0,0.0,1.0,1.0,2.0,4.0,11.0,21.0,28.0,9.0,6.0
15711,193291,7.062105263157894,95.0,0.0,1.0,0.0,0.0,1.0,6.0,22.0,36.0,21.0,8.0
15712,193295,4.381025641025641,195.0,0.0,20.0,17.0,23.0,44.0,40.0,23.0,19.0,5.0,4.0
15713,193301,5.85701754385965,114.0,0.0,0.0,1.0,6.0,12.0,31.0,32.0,15.0,16.0,1.0
15714,193308,6.955713159968476,2538.0,0.0,9.0,11.0,40.0,73.0,173.0,574.0,895.0,522.0,241.0
15715,193322,6.955473472128946,1489.0,0.0,4.0,7.0,18.0,29.0,115.0,313.0,590.0,294.0,119.0
15716,193327,6.8297468354430375,158.0,0.0,0.0,1.0,1.0,4.0,16.0,41.0,58.0,24.0,13.0
15717,193328,5.641558441558441,385.0,0.0,15.0,13.0,26.0,42.0,55.0,127.0,60.0,29.0,18.0
15718,193329,5.465934065934066,91.0,0.0,5.0,2.0,6.0,14.0,17.0,24.0,11.0,7.0,5.0
15719,193337,6.2727272727272725,33.0,0.0,0.0,0.0,1.0,1.0,8.0,9.0,8.0,5.0,1.0
15720,193417,6.855769230769231,156.0,0.0,1.0,3.0,3.0,6.0,14.0,37.0,49.0,17.0,26.0
15721,193422,6.651470588235294,136.0,0.0,0.0,1.0,4.0,3.0,12.0,47.0,43.0,20.0,6.0
15722,193428,7.200555555555555,540.0,0.0,77.0,8.0,5.0,4.0,18.0,30.0,75.0,103.0,220.0
15723,193436,6.305797101449276,69.0,0.0,0.0,2.0,1.0,5.0,18.0,11.0,17.0,8.0,7.0
15724,193483,6.571999999999999,825.0,0.0,3.0,15.0,26.0,40.0,95.0,219.0,238.0,104.0,85.0
15725,193485,6.378886310904873,431.0,0.0,1.0,4.0,16.0,20.0,50.0,153.0,124.0,37.0,26.0
15726,193486,7.144307692307692,325.0,0.0,1.0,1.0,3.0,5.0,21.0,65.0,111.0,85.0,33.0
15727,193488,4.381372549019607,102.0,0.0,25.0,7.0,6.0,7.0,17.0,21.0,11.0,5.0,3.0
15728,193500,5.292708333333334,192.0,0.0,6.0,18.0,23.0,20.0,32.0,40.0,24.0,15.0,14.0
15729,193512,7.685405405405406,370.0,0.0,2.0,2.0,4.0,4.0,5.0,27.0,127.0,127.0,72.0
15730,193551,7.18803418803419,234.0,0.0,1.0,1.0,0.0,4.0,18.0,55.0,69.0,51.0,35.0
15731,193557,6.6073046432616085,1766.0,0.0,2.0,10.0,26.0,71.0,186.0,510.0,640.0,249.0,72.0
15732,193558,7.329174107142856,4480.0,0.0,0.0,0.0,24.0,81.0,224.0,732.0,1631.0,1267.0,521.0
15733,193560,6.579669030732862,1692.0,0.0,5.0,21.0,39.0,81.0,194.0,407.0,569.0,281.0,95.0
15734,193577,7.602564102564102,39.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,9.0,11.0,11.0
15735,193584,7.101941747572815,103.0,0.0,0.0,0.0,0.0,5.0,10.0,24.0,23.0,28.0,13.0
15736,193592,4.838709677419355,93.0,0.0,5.0,5.0,19.0,13.0,19.0,14.0,9.0,5.0,4.0
15737,193621,6.42567001675042,4776.0,0.0,0.0,76.0,165.0,292.0,661.0,1373.0,1174.0,632.0,403.0
15738,193628,5.692708333333333,96.0,0.0,1.0,2.0,6.0,11.0,17.0,32.0,20.0,5.0,2.0
15739,193651,6.2531884057971014,690.0,0.0,4.0,3.0,20.0,29.0,107.0,250.0,208.0,58.0,11.0
15740,193668,7.169430051813472,579.0,0.0,5.0,9.0,14.0,20.0,32.0,90.0,151.0,155.0,103.0
15741,193670,7.598897637795276,635.0,0.0,1.0,4.0,6.0,10.0,32.0,87.0,161.0,173.0,161.0
15742,193681,5.6292682926829265,41.0,0.0,0.0,0.0,1.0,5.0,16.0,12.0,6.0,0.0,1.0
15743,193693,6.666149068322981,322.0,0.0,2.0,1.0,4.0,7.0,33.0,92.0,120.0,54.0,9.0
15744,193695,5.751798561151079,139.0,0.0,0.0,4.0,16.0,11.0,28.0,37.0,27.0,11.0,5.0
15745,193696,7.160294117647059,68.0,0.0,1.0,0.0,2.0,3.0,8.0,9.0,9.0,22.0,14.0
15746,193697,8.079545454545455,44.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,19.0,12.0
15747,193699,7.70625,32.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,14.0,9.0
15748,193700,8.106,50.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,11.0,15.0,19.0
15749,193715,8.136470588235296,85.0,0.0,0.0,0.0,2.0,2.0,2.0,7.0,11.0,21.0,40.0
15750,193725,8.847474747474747,99.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,16.0,67.0
15751,193727,7.998765432098766,81.0,0.0,1.0,1.0,3.0,4.0,0.0,1.0,10.0,23.0,38.0
15752,193728,7.96594778660613,881.0,0.0,3.0,2.0,12.0,13.0,43.0,62.0,136.0,256.0,354.0
15753,193737,7.010722610722611,1716.0,0.0,2.0,11.0,19.0,38.0,113.0,368.0,630.0,372.0,163.0
15754,193738,8.393001296056287,32406.0,0.0,0.0,0.0,0.0,0.0,287.0,1649.0,4979.0,11218.0,14273.0
15755,193739,6.826262626262625,1980.0,0.0,5.0,11.0,35.0,58.0,164.0,476.0,739.0,390.0,102.0
15756,193792,7.426829268292683,41.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,15.0,13.0,5.0
15757,193818,7.3884057971014485,69.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,25.0,14.0,14.0
15758,193831,6.2798165137614665,109.0,0.0,0.0,2.0,0.0,7.0,18.0,41.0,28.0,8.0,5.0
15759,193840,6.4399186991869914,1230.0,0.0,7.0,22.0,29.0,77.0,136.0,336.0,389.0,179.0,55.0
15760,193854,6.373076923076923,52.0,0.0,0.0,1.0,0.0,4.0,4.0,19.0,17.0,6.0,1.0
15761,193867,8.285421412300682,439.0,0.0,1.0,0.0,6.0,5.0,10.0,24.0,53.0,136.0,204.0
15762,193912,7.078217821782179,101.0,0.0,0.0,3.0,2.0,4.0,9.0,15.0,29.0,22.0,17.0
15763,193927,7.530687318489837,1033.0,0.0,4.0,1.0,9.0,14.0,44.0,117.0,342.0,322.0,180.0
15764,193949,7.812464887640451,2848.0,0.0,3.0,12.0,32.0,37.0,112.0,283.0,624.0,852.0,893.0
15765,193953,7.445643153526971,482.0,0.0,1.0,3.0,2.0,8.0,31.0,77.0,115.0,148.0,97.0
15766,193981,6.479473684210526,190.0,0.0,2.0,3.0,8.0,19.0,21.0,42.0,46.0,27.0,22.0
15767,194019,6.648598130841121,321.0,0.0,3.0,3.0,2.0,6.0,38.0,96.0,109.0,46.0,18.0
15768,194028,6.362874251497007,167.0,0.0,0.0,0.0,2.0,6.0,28.0,66.0,47.0,12.0,6.0
15769,194032,5.3758333333333335,120.0,0.0,2.0,5.0,8.0,13.0,35.0,34.0,16.0,3.0,4.0
15770,194033,5.678947368421053,38.0,0.0,0.0,1.0,4.0,4.0,8.0,12.0,5.0,2.0,2.0
15771,194034,5.74375,32.0,0.0,0.0,0.0,0.0,2.0,15.0,6.0,9.0,0.0,0.0
15772,194040,5.4783333333333335,60.0,0.0,2.0,0.0,3.0,8.0,12.0,23.0,10.0,1.0,1.0
15773,194061,7.253558052434457,267.0,0.0,2.0,4.0,7.0,8.0,15.0,31.0,75.0,72.0,53.0
15774,194062,6.636224489795919,392.0,0.0,0.0,5.0,10.0,27.0,41.0,94.0,116.0,64.0,35.0
15775,194075,5.352,50.0,0.0,1.0,1.0,7.0,5.0,11.0,14.0,8.0,2.0,1.0
15776,194078,8.098360655737705,122.0,0.0,0.0,1.0,1.0,2.0,4.0,8.0,16.0,39.0,51.0
15777,194079,5.696153846153846,104.0,0.0,0.0,2.0,3.0,15.0,27.0,34.0,18.0,2.0,3.0
15778,194081,7.0610859728506785,221.0,0.0,0.0,1.0,1.0,7.0,21.0,49.0,66.0,41.0,35.0
15779,194088,5.839655172413793,116.0,0.0,0.0,3.0,3.0,13.0,23.0,43.0,24.0,4.0,3.0
15780,194094,6.03030303030303,33.0,0.0,0.0,1.0,2.0,2.0,3.0,12.0,10.0,3.0,0.0
15781,194100,6.231903765690375,956.0,0.0,2.0,12.0,26.0,49.0,151.0,333.0,285.0,72.0,26.0
15782,194102,7.197297297297298,74.0,0.0,0.0,1.0,1.0,6.0,4.0,11.0,20.0,14.0,17.0
15783,194184,6.078125,32.0,0.0,0.0,0.0,2.0,3.0,7.0,10.0,3.0,4.0,3.0
15784,194194,6.613131313131314,198.0,0.0,0.0,0.0,0.0,1.0,29.0,68.0,68.0,23.0,9.0
15785,194196,6.283697234352257,687.0,0.0,14.0,6.0,24.0,42.0,96.0,199.0,182.0,82.0,42.0
15786,194228,5.224342105263158,152.0,0.0,5.0,12.0,16.0,20.0,30.0,28.0,26.0,6.0,9.0
15787,194229,6.449586776859504,121.0,0.0,0.0,1.0,1.0,8.0,21.0,38.0,29.0,11.0,12.0
15788,194230,6.952243125904488,691.0,0.0,2.0,5.0,11.0,27.0,49.0,156.0,226.0,136.0,79.0
15789,194231,6.126760563380282,71.0,0.0,0.0,2.0,6.0,5.0,14.0,14.0,16.0,6.0,8.0
15790,194232,6.191380222104707,1891.0,0.0,10.0,21.0,60.0,137.0,324.0,595.0,447.0,217.0,80.0
15791,194233,6.793410852713179,258.0,0.0,0.0,0.0,4.0,13.0,19.0,81.0,72.0,46.0,23.0
15792,194234,7.0719512195121945,82.0,0.0,0.0,0.0,0.0,2.0,6.0,28.0,18.0,15.0,13.0
15793,194286,6.829967948717947,624.0,0.0,0.0,4.0,4.0,16.0,56.0,160.0,246.0,92.0,46.0
15794,194298,6.60701754385965,399.0,0.0,2.0,4.0,12.0,24.0,48.0,99.0,109.0,51.0,50.0
15795,194301,6.452127659574468,94.0,0.0,0.0,1.0,6.0,8.0,11.0,23.0,23.0,11.0,11.0
15796,194307,7.219819819819819,111.0,0.0,0.0,2.0,5.0,3.0,9.0,14.0,26.0,27.0,25.0
15797,194387,6.194927536231884,138.0,0.0,1.0,2.0,3.0,6.0,28.0,44.0,32.0,17.0,5.0
15798,194388,7.109230769230771,65.0,0.0,0.0,1.0,0.0,0.0,7.0,14.0,19.0,20.0,4.0
15799,194392,8.095412844036698,109.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,19.0,37.0,42.0
15800,194400,7.123287671232877,73.0,0.0,0.0,0.0,1.0,1.0,4.0,16.0,27.0,15.0,9.0
15801,194438,6.278947368421052,38.0,0.0,0.0,0.0,1.0,5.0,3.0,17.0,5.0,5.0,2.0
15802,194496,5.69375,80.0,0.0,3.0,2.0,3.0,8.0,17.0,25.0,14.0,5.0,3.0
15803,194505,5.881666666666666,120.0,0.0,0.0,1.0,5.0,12.0,25.0,45.0,22.0,8.0,2.0
15804,194517,7.8034013605442185,1176.0,0.0,7.0,8.0,10.0,22.0,48.0,121.0,228.0,343.0,389.0
15805,194523,6.168300929839392,1183.0,0.0,6.0,10.0,37.0,81.0,189.0,402.0,325.0,104.0,29.0
15806,194532,7.649253731343284,67.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,23.0,15.0,17.0
15807,194534,5.890322580645161,31.0,0.0,0.0,0.0,3.0,2.0,9.0,7.0,7.0,0.0,3.0
15808,194536,5.792424242424243,132.0,0.0,5.0,1.0,3.0,16.0,29.0,38.0,23.0,14.0,3.0
15809,194553,6.355059523809524,672.0,0.0,4.0,9.0,18.0,28.0,88.0,226.0,204.0,76.0,19.0
15810,194575,5.026666666666666,75.0,0.0,5.0,8.0,6.0,13.0,10.0,13.0,8.0,7.0,5.0
15811,194577,6.292777777777778,180.0,0.0,0.0,1.0,5.0,6.0,31.0,64.0,54.0,12.0,7.0
15812,194594,7.346388789076537,16698.0,0.0,0.0,0.0,0.0,106.0,766.0,2852.0,6518.0,4597.0,1859.0
15813,194607,7.35171102661597,9731.0,0.0,0.0,0.0,0.0,173.0,547.0,1606.0,3412.0,2652.0,1341.0
15814,194626,6.8069412309116135,4322.0,0.0,0.0,10.0,90.0,172.0,438.0,1143.0,1278.0,771.0,420.0
15815,194640,6.008080808080807,99.0,0.0,0.0,3.0,2.0,7.0,22.0,33.0,22.0,7.0,3.0
15816,194655,7.5333290209903305,30919.0,0.0,0.0,0.0,0.0,59.0,1358.0,4648.0,10565.0,9073.0,5216.0
15817,194688,5.594736842105263,76.0,0.0,3.0,2.0,3.0,11.0,11.0,25.0,14.0,7.0,0.0
15818,194690,6.982809070958305,2734.0,0.0,4.0,12.0,23.0,61.0,219.0,537.0,1077.0,638.0,163.0
15819,194723,6.862732919254658,322.0,0.0,4.0,2.0,6.0,15.0,15.0,68.0,115.0,77.0,20.0
15820,194777,7.036065573770491,61.0,0.0,0.0,0.0,1.0,2.0,4.0,11.0,24.0,13.0,6.0
15821,194778,7.659375000000001,64.0,0.0,0.0,0.0,1.0,2.0,2.0,8.0,14.0,21.0,16.0
15822,194789,6.459963436928703,1094.0,0.0,0.0,1.0,12.0,33.0,157.0,387.0,378.0,100.0,26.0
15823,194819,6.078125,32.0,0.0,0.0,1.0,2.0,3.0,4.0,9.0,10.0,0.0,3.0
15824,194820,5.838759689922481,129.0,0.0,0.0,5.0,10.0,12.0,26.0,35.0,22.0,9.0,10.0
15825,194874,6.513888888888889,72.0,0.0,0.0,0.0,1.0,5.0,12.0,22.0,13.0,13.0,6.0
15826,194879,7.076269050074482,8727.0,0.0,0.0,0.0,16.0,196.0,584.0,1896.0,3375.0,1932.0,728.0
15827,194880,6.948633519920975,6074.0,0.0,0.0,0.0,0.0,113.0,414.0,1603.0,2526.0,1051.0,367.0
15828,194923,8.555072463768115,276.0,0.0,1.0,1.0,2.0,0.0,1.0,10.0,39.0,70.0,152.0
15829,194960,5.023770491803279,122.0,0.0,0.0,6.0,8.0,27.0,38.0,33.0,8.0,0.0,2.0
15830,194964,7.28625,160.0,0.0,2.0,2.0,3.0,8.0,12.0,19.0,41.0,31.0,42.0
15831,194966,7.188888888888889,45.0,0.0,0.0,0.0,1.0,1.0,5.0,15.0,6.0,4.0,13.0
15832,194974,6.033333333333333,39.0,0.0,0.0,1.0,2.0,2.0,5.0,15.0,11.0,1.0,2.0
15833,194976,7.463934426229508,61.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,20.0,14.0,14.0
15834,194986,7.8737704918032785,61.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,9.0,21.0,19.0
15835,194992,7.2828124999999995,64.0,0.0,0.0,2.0,1.0,3.0,2.0,14.0,13.0,13.0,16.0
15836,194998,6.181250000000001,48.0,0.0,0.0,1.0,0.0,3.0,11.0,15.0,11.0,6.0,1.0
15837,195043,6.830513679508655,3582.0,0.0,0.0,0.0,0.0,77.0,301.0,995.0,1503.0,566.0,140.0
15838,195073,5.556410256410256,39.0,0.0,0.0,0.0,3.0,3.0,10.0,17.0,5.0,1.0,0.0
15839,195137,7.568915662650606,2490.0,0.0,0.0,0.0,19.0,37.0,93.0,334.0,743.0,780.0,484.0
15840,195149,7.814705882352941,34.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,4.0,8.0,14.0
15841,195158,7.576923076923077,52.0,0.0,2.0,0.0,0.0,1.0,5.0,4.0,7.0,16.0,17.0
15842,195161,4.983606557377049,61.0,0.0,3.0,3.0,6.0,10.0,15.0,16.0,4.0,3.0,1.0
15843,195162,7.475483178239083,2794.0,0.0,0.0,4.0,21.0,36.0,139.0,462.0,855.0,729.0,548.0
15844,195163,6.633009708737863,103.0,0.0,0.0,0.0,2.0,1.0,13.0,39.0,30.0,11.0,7.0
15845,195179,5.9173728813559325,236.0,0.0,2.0,4.0,9.0,21.0,43.0,81.0,53.0,16.0,7.0
15846,195180,6.852,100.0,0.0,0.0,0.0,2.0,2.0,11.0,18.0,39.0,22.0,6.0
15847,195194,6.827129337539431,634.0,0.0,1.0,4.0,5.0,16.0,69.0,153.0,234.0,109.0,43.0
15848,195195,5.589156626506024,83.0,0.0,0.0,4.0,8.0,6.0,22.0,19.0,16.0,5.0,3.0
15849,195205,5.019736842105263,152.0,0.0,25.0,5.0,10.0,13.0,29.0,27.0,21.0,15.0,7.0
15850,195214,6.687878787878788,33.0,0.0,0.0,1.0,0.0,3.0,5.0,9.0,7.0,2.0,6.0
15851,195226,8.32987012987013,154.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,23.0,58.0,62.0
15852,195227,7.217938144329896,485.0,0.0,0.0,1.0,5.0,12.0,27.0,87.0,159.0,133.0,61.0
15853,195231,6.447208121827412,197.0,0.0,0.0,5.0,8.0,11.0,25.0,49.0,60.0,25.0,14.0
15854,195232,7.664285714285714,84.0,0.0,1.0,1.0,0.0,0.0,4.0,12.0,18.0,23.0,25.0
15855,195237,6.496691176470588,544.0,0.0,2.0,7.0,17.0,27.0,69.0,139.0,174.0,74.0,35.0
15856,195242,7.225779036827195,353.0,0.0,3.0,3.0,4.0,3.0,21.0,70.0,102.0,84.0,63.0
15857,195253,6.351351351351352,111.0,0.0,1.0,2.0,5.0,5.0,15.0,31.0,30.0,12.0,10.0
15858,195275,6.57483870967742,155.0,0.0,4.0,3.0,4.0,7.0,15.0,39.0,39.0,26.0,18.0
15859,195296,6.43859649122807,399.0,0.0,0.0,6.0,16.0,19.0,48.0,125.0,99.0,59.0,27.0
15860,195314,7.180727630285155,4068.0,0.0,0.0,0.0,0.0,0.0,178.0,935.0,1736.0,920.0,299.0
15861,195353,7.4068627450980395,102.0,0.0,0.0,0.0,0.0,2.0,7.0,12.0,34.0,34.0,13.0
15862,195372,7.3458773784355165,946.0,0.0,1.0,1.0,6.0,16.0,36.0,160.0,324.0,266.0,136.0
15863,195373,6.074107142857143,336.0,0.0,2.0,1.0,6.0,24.0,68.0,129.0,81.0,18.0,7.0
15864,195421,7.845906823987348,8221.0,0.0,0.0,0.0,0.0,38.0,268.0,763.0,2186.0,2936.0,2030.0
15865,195454,6.495094339622642,265.0,0.0,2.0,1.0,3.0,12.0,24.0,94.0,94.0,27.0,8.0
15866,195455,5.2030612244897965,196.0,0.0,4.0,8.0,18.0,31.0,48.0,55.0,21.0,7.0,4.0
15867,195456,5.847094801223242,327.0,0.0,2.0,6.0,12.0,26.0,76.0,115.0,70.0,16.0,4.0
15868,195476,6.573529411764706,68.0,0.0,0.0,1.0,6.0,5.0,5.0,15.0,14.0,13.0,9.0
15869,195477,6.781159420289856,69.0,0.0,0.0,0.0,0.0,4.0,8.0,17.0,23.0,12.0,5.0
15870,195484,6.588235294117646,272.0,0.0,1.0,2.0,3.0,13.0,38.0,71.0,85.0,41.0,18.0
15871,195489,6.189473684210527,57.0,0.0,0.0,0.0,2.0,2.0,11.0,18.0,20.0,4.0,0.0
15872,195503,7.249686098654707,1115.0,0.0,1.0,4.0,8.0,17.0,61.0,186.0,409.0,314.0,115.0
15873,195508,7.686956521739131,69.0,0.0,2.0,0.0,1.0,4.0,5.0,5.0,11.0,14.0,27.0
15874,195515,6.7631578947368425,95.0,0.0,0.0,0.0,0.0,3.0,11.0,23.0,38.0,18.0,2.0
15875,195518,5.880492424242425,528.0,0.0,4.0,10.0,29.0,51.0,104.0,154.0,122.0,43.0,11.0
15876,195528,6.808981233243967,2238.0,0.0,5.0,9.0,21.0,56.0,185.0,559.0,906.0,418.0,79.0
15877,195533,7.226241134751774,141.0,0.0,0.0,0.0,2.0,2.0,13.0,29.0,34.0,41.0,20.0
15878,195535,6.806060606060606,33.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,10.0,5.0,2.0
15879,195539,7.635147247119078,6248.0,0.0,0.0,0.0,0.0,70.0,242.0,695.0,1942.0,2163.0,1136.0
15880,195544,6.844976342888951,3593.0,0.0,0.0,0.0,19.0,84.0,268.0,960.0,1537.0,563.0,162.0
15881,195545,5.3619047619047615,63.0,0.0,5.0,3.0,4.0,11.0,13.0,7.0,5.0,11.0,4.0
15882,195547,6.443425076452599,327.0,0.0,33.0,12.0,10.0,15.0,18.0,47.0,72.0,52.0,68.0
15883,195560,7.448608783104259,2983.0,0.0,0.0,0.0,23.0,58.0,145.0,409.0,955.0,921.0,472.0
15884,195571,7.137700386954119,1809.0,0.0,8.0,16.0,26.0,48.0,116.0,305.0,586.0,454.0,250.0
15885,195623,6.336111111111111,36.0,0.0,2.0,1.0,0.0,4.0,1.0,10.0,10.0,4.0,4.0
15886,195696,5.397435897435898,39.0,0.0,3.0,3.0,2.0,3.0,12.0,5.0,3.0,4.0,4.0
15887,195709,8.099086757990868,219.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,57.0,58.0,82.0
15888,195742,6.550331125827814,151.0,0.0,1.0,0.0,5.0,8.0,18.0,35.0,58.0,20.0,6.0
15889,195842,6.908620689655172,58.0,0.0,3.0,0.0,2.0,5.0,2.0,9.0,17.0,5.0,15.0
15890,195856,6.923195229127432,3186.0,0.0,3.0,18.0,54.0,99.0,239.0,692.0,1160.0,637.0,284.0
15891,195867,6.98852223816356,697.0,0.0,0.0,0.0,0.0,16.0,47.0,180.0,290.0,117.0,47.0
15892,195869,6.332432432432433,74.0,0.0,0.0,0.0,2.0,4.0,10.0,26.0,24.0,7.0,1.0
15893,195981,6.697338403041825,263.0,0.0,1.0,1.0,4.0,11.0,25.0,79.0,90.0,27.0,25.0
15894,196031,6.2011111111111115,90.0,0.0,2.0,4.0,7.0,3.0,6.0,23.0,29.0,9.0,7.0
15895,196105,6.756375838926175,149.0,0.0,0.0,1.0,4.0,5.0,14.0,39.0,49.0,27.0,10.0
15896,196122,6.032867132867133,143.0,0.0,1.0,2.0,2.0,13.0,30.0,51.0,30.0,9.0,5.0
15897,196202,7.66101818181818,1375.0,0.0,4.0,9.0,7.0,12.0,56.0,149.0,363.0,451.0,324.0
15898,196217,7.67125,240.0,0.0,1.0,0.0,4.0,3.0,15.0,25.0,45.0,82.0,65.0
15899,196220,8.628571428571428,35.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,25.0
15900,196234,6.336842105263157,38.0,0.0,0.0,0.0,2.0,2.0,7.0,12.0,7.0,5.0,3.0
15901,196256,7.0175,40.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,11.0,5.0,7.0
15902,196257,7.805913978494625,372.0,0.0,0.0,0.0,1.0,3.0,6.0,30.0,118.0,130.0,84.0
15903,196305,7.163846153846154,390.0,0.0,0.0,0.0,2.0,8.0,27.0,67.0,151.0,99.0,36.0
15904,196306,7.163888888888889,360.0,0.0,0.0,0.0,2.0,5.0,25.0,68.0,132.0,99.0,29.0
15905,196326,7.530081812460668,4767.0,0.0,0.0,0.0,0.0,73.0,208.0,652.0,1611.0,1317.0,906.0
15906,196328,6.398611111111111,72.0,0.0,0.0,1.0,2.0,4.0,11.0,19.0,24.0,8.0,3.0
15907,196340,7.918073783197271,9677.0,0.0,0.0,0.0,0.0,0.0,171.0,705.0,2689.0,3899.0,2213.0
15908,196342,6.3076923076923075,52.0,0.0,0.0,0.0,0.0,3.0,10.0,18.0,15.0,6.0,0.0
15909,196348,8.8,41.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,11.0,25.0
15910,196354,8.06963746223565,662.0,0.0,0.0,1.0,7.0,6.0,22.0,60.0,105.0,202.0,259.0
15911,196379,5.619081779053084,697.0,0.0,0.0,19.0,49.0,89.0,142.0,233.0,116.0,34.0,15.0
15912,196392,6.2467005076142135,197.0,0.0,0.0,2.0,6.0,10.0,37.0,61.0,54.0,22.0,5.0
15913,196496,7.850132978723403,752.0,0.0,2.0,2.0,7.0,8.0,31.0,64.0,148.0,259.0,231.0
15914,196526,7.620964660936008,2094.0,0.0,0.0,0.0,0.0,0.0,22.0,306.0,731.0,717.0,318.0
15915,196612,6.533333333333332,69.0,0.0,0.0,0.0,1.0,4.0,7.0,21.0,27.0,7.0,2.0
15916,196634,6.6461538461538465,65.0,0.0,2.0,2.0,2.0,2.0,6.0,11.0,16.0,15.0,9.0
15917,196676,7.435555555555556,45.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,13.0,15.0,8.0
15918,196698,7.3428571428571425,105.0,0.0,0.0,0.0,1.0,4.0,5.0,21.0,33.0,17.0,24.0
