,BGGId,Name,YearPublished,MfgPlaytime,MinPlayers,MaxPlayers,MfgAgeRec,NumUserRatings,NumOwned,NumWant,NumWish
16246,203042,Microworld,2016,20,2,2,10,265,510,3,45
16247,203083,"Zombies, Run! The Board Game",2017,240,2,5,14,54,225,2,32
16248,203087,Nine Years: The War of the Grand Alliance 1688-1697,2017,225,2,2,10,82,306,36,82
16249,203102,Buffy the Vampire Slayer: The Board Game,2016,60,1,6,13,1051,2727,59,349
16250,203104,Cthulhu in the House,2016,20,3,6,14,123,389,4,35
16251,203170,Unlocked: The Mansion of Mana,2016,60,1,5,13,32,98,31,44
16252,203191,The Stonebound Saga,2018,60,2,6,13,193,522,16,168
16253,203195,Keep Cool,2016,40,3,8,13,56,100,0,9
16254,203204,Magic: The Gathering – Arena of the Planeswalkers: Shadows over Innistrad,2016,60,2,4,10,579,3098,27,154
16255,203215,Robit Riddle: Storybook Adventures,2018,45,1,6,8,53,193,7,54
16256,203219,Rivals for Catan: Deluxe,2016,60,2,2,10,422,1433,19,124
16257,203238,Tricky Dungeon,2017,40,2,4,12,45,75,10,49
16258,203265,Cortex Challenge KIDS,2016,30,2,6,6,117,294,0,8
16259,203266,Cortex Challenge GEO,2016,30,2,6,9,74,176,0,7
16260,203270,Gorechosen,2016,75,2,4,10,368,742,22,91
16261,203312,Infinity: Operation Red Veil,2016,150,2,2,12,65,247,14,32
16262,203321,This War Without an Enemy,2020,240,2,2,12,91,331,85,255
16263,203381,Magic: The Gathering – Duel Decks: Blessed vs. Cursed,2016,45,2,2,13,57,221,6,9
16264,203401,Luther: Das Spiel,2016,45,2,4,10,51,117,5,24
16265,203405,Brutal Kingdom,2016,30,3,4,12,436,1211,13,116
16266,203408,Cosmocracy,2016,45,3,8,13,78,226,0,21
16267,203410,Ascended,2016,90,1,4,14,35,87,1,18
16268,203411,Word Slam,2016,45,3,99,12,953,1524,48,321
16269,203416,Exit: The Game – The Pharaoh's Tomb,2016,90,1,6,12,5746,10311,95,571
16270,203417,Exit: The Game – The Secret Lab,2016,150,1,6,12,6079,10323,97,673
16271,203420,Exit: The Game – The Abandoned Cabin,2016,120,1,6,12,9614,13752,125,1156
16272,203421,Ankh,2016,30,2,5,8,79,189,1,23
16273,203427,Fabled Fruit,2016,30,2,5,8,5348,8054,248,1282
16274,203430,Fuji Flush,2016,20,3,8,7,2572,3814,67,342
16275,203462,Tales & Games: Aladdin & the Magic Lamp,2016,20,2,5,8,201,722,12,82
16276,203560,Fall of Magic,2015,45,2,4,8,62,233,26,84
16277,203584,Los Tesoros del Rey Pirata,2017,45,2,4,10,89,139,2,16
16278,203624,Mea Culpa,2016,90,2,4,14,300,441,14,88
16279,203655,Timeline: Polska,2016,15,2,8,8,353,578,5,34
16280,203661,Bad People,2016,60,3,10,17,80,310,0,19
16281,203673,Complicated Board Game the Card Game,2017,20,3,6,13,52,161,2,13
16282,203710,Cake Duel,2018,15,2,2,8,95,136,13,78
16283,203715,The Shooting Party,2016,15,1,1,10,64,85,1,44
16284,203716,Ta-Da!,2016,15,2,6,10,203,491,15,56
16285,203719,Krosmaster Arena 2.0,2016,60,2,4,8,363,1184,31,135
16286,203739,Evil Dead 2: The Official Board Game,2011,120,1,6,14,59,105,8,70
16287,203740,Age of Thieves,2016,120,2,4,14,463,1119,28,368
16288,203759,The Walking Dead: No Sanctuary,2018,120,1,4,15,365,1577,27,205
16289,203760,Estado de Sitio,2018,60,2,4,10,31,65,0,7
16290,203780,Power Grid: The Card Game,2016,60,2,6,12,1719,3851,59,353
16291,203788,Candy Time,2016,25,2,6,5,80,124,0,7
16292,203800,Dust 1947,2016,120,2,8,10,133,212,7,48
16293,203818,Akua,2016,40,2,4,10,49,285,3,5
16294,203828,"13 Minutes: The Cuban Missile Crisis, 1962",2017,13,2,2,10,1207,2600,34,206
16295,203835,Garbage Day: Limited Edition,2016,30,2,5,8,168,477,1,16
16296,203845,Dig Down Dwarf (Second Edition),2017,30,2,6,10,84,256,5,25
16297,203884,CINECITTA 1937 (チネチッタ1937),2015,40,3,5,12,36,53,10,19
16298,203885,Tajemnicze podziemia,2016,25,1,5,6,136,205,5,25
16299,203967,Arkham Ritual,2017,30,3,7,8,182,794,3,26
16300,203993,Lorenzo il Magnifico,2016,120,2,4,12,10595,13405,639,2866
16301,203997,Locos Crononautas,2017,25,2,5,10,78,177,1,3
16302,204003,Battle of Britain,2017,210,2,4,10,175,643,22,101
16303,204027,Cottage Garden,2016,60,1,4,8,7465,11311,332,2049
16304,204055,Warehouse 13: The Board Game,2019,150,2,5,14,141,515,45,229
16305,204069,Cranium Dark,2016,45,3,4,18,108,582,1,22
16306,204135,Skyjo,2015,45,2,8,8,1593,3469,16,157
16307,204138,Women vs. Men Alias,2016,45,4,4,15,152,262,1,10
16308,204141,Cat Town,2016,30,2,4,8,121,234,20,114
16309,204142,Cheers,2016,25,3,6,6,31,60,0,11
16310,204143,Hexpanse,2017,60,2,4,10,179,480,6,79
16311,204175,Batman: The Animated Series Dice Game,2016,20,2,4,10,266,661,13,71
16312,204184,Risk: Europe,2015,180,2,4,14,1231,3093,72,375
16313,204201,Windup War,2017,30,2,6,8,99,251,1,30
16314,204281,Baby Clues,2016,30,2,4,8,93,130,5,17
16315,204286,Big Trouble in Little China: The Game,2018,120,1,4,14,761,1845,196,841
16316,204305,Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures,2016,120,1,8,10,4638,13177,400,2829
16317,204314,D6 Dungeon,2019,20,2,4,10,98,273,11,32
16318,204323,Planet Rush,2016,45,3,5,13,31,78,13,36
16319,204397,Warhammer Age of Sigmar: Storm of Sigmar,2016,45,2,2,12,40,139,2,5
16320,204407,Toire o Yogoshita nowa Dareda?,2016,30,5,8,13,44,92,9,50
16321,204410,Kamozza (貨モッツァ),2012,45,3,5,8,30,48,3,10
16322,204429,More Bloody Nights,2016,40,1,5,8,61,176,1,9
16323,204431,One Night Ultimate Alien,2017,10,4,10,8,1113,3702,23,226
16324,204461,Major General: Duel of Time,2017,20,2,2,10,98,263,4,42
16325,204466,Dark Is the Night,2017,15,2,2,10,358,842,22,160
16326,204470,The Stygian Society,2020,120,1,4,14,159,513,63,362
16327,204472,Sub Terra,2017,60,1,6,10,3445,5646,314,1981
16328,204493,Sakura Arms,2016,30,2,2,14,468,974,43,276
16329,204496,Villannex (2nd Edition + expansions),2016,15,1,4,6,30,67,8,14
16330,204498,Match Madness,2016,20,1,4,7,230,414,5,47
16331,204504,Outlaws: Last Man Standing,2018,20,2,2,10,204,436,9,53
16332,204505,Museum,2019,60,2,4,12,2036,3816,227,1445
16333,204516,878 Vikings: Invasions of England,2017,120,2,4,12,2795,5388,342,1845
16334,204541,Demon Espionage,2016,60,3,6,8,45,55,0,13
16335,204543,Speak Out,2016,30,4,5,16,468,1448,4,16
16336,204574,The Flow of History,2016,90,2,5,12,2067,4010,50,360
16337,204575,Way of the Panda,2018,90,2,4,14,678,1857,34,323
16338,204576,The Perfumer,2016,90,2,5,12,139,197,13,106
16339,204577,Sponsio,2016,45,3,4,10,128,276,5,38
16340,204578,Cattack! No.1,2016,15,2,4,6,53,73,6,27
16341,204583,Kingdomino,2016,15,2,4,8,36379,60598,376,3769
16342,204592,The Mysterious Forest,2016,25,2,4,6,477,1078,15,173
16343,204599,Around the World in 80 Days,2016,60,2,6,10,533,1100,25,170
16344,204600,The Crow: Fire It Up!,2016,60,2,5,17,31,194,6,16
16345,204601,Final Act,2016,70,2,2,10,102,257,14,81
16346,204602,Kill The Unicorns,2019,45,3,6,10,606,1399,6,154
16347,204605,Unicornus Knights,2016,90,2,6,12,513,1324,70,423
16348,204615,StarFall,2016,30,2,4,13,292,605,11,133
16349,204671,Dear Leader,2016,60,5,9,13,47,90,2,14
16350,204675,The Arrival,2016,90,2,4,12,483,1023,35,268
16351,204680,Burrows and Badgers: A Skirmish Game of Anthropomorphic Animals,2016,120,2,2,10,41,136,4,34
16352,204681,Sovereign Of The Seas,2017,720,2,2,10,42,164,19,57
16353,204728,BattleCON: Trials of Indines,2016,45,2,2,8,296,1016,38,114
16354,204733,Really Bad Art,2016,40,3,6,12,137,303,7,44
16355,204734,Stick Stack,2016,30,2,99,8,190,327,10,34
16356,204755,Isle of Monsters,2017,45,2,5,10,180,507,4,48
16357,204764,Space Vermin From Beyond!,2016,120,1,2,12,35,209,28,70
16358,204801,Kneipenquiz: Das Original,2016,40,3,6,12,587,1161,1,47
16359,204802,El Soneto,2016,60,2,4,12,66,123,2,16
16360,204803,Complots 2,2016,15,2,8,8,125,455,1,34
16361,204817,Henchmania,2016,60,2,5,12,613,1273,7,78
16362,204836,Escape Room: The Game,2016,60,3,5,16,3549,7560,70,557
16363,204837,Game of Thrones: The Iron Throne,2016,60,3,5,18,919,1931,62,416
16364,204879,Planet Defenders,2016,60,2,4,10,341,903,18,167
16365,204886,Suspicion,2016,60,2,6,10,583,1725,10,107
16366,204887,Potions Brew,2016,30,3,5,8,116,259,1,18
16367,204892,You Gotta Be Kitten Me!,2016,30,2,10,10,147,332,2,20
16368,204895,Table Air Combat: Flight Operations Manual,2016,90,2,2,10,31,79,2,16
16369,205039,Jackal Archipelago,2017,90,1,4,6,98,210,4,26
16370,205045,Avenue,2016,15,1,10,8,1446,1922,80,476
16371,205046,Capital Lux,2016,30,2,4,10,1927,2716,117,552
16372,205057,Word Domination,2017,45,2,4,13,633,1667,59,208
16373,205059,Mansions of Madness: Second Edition,2016,180,1,5,14,28155,43775,1165,10847
16374,205072,Disney Eye Found It!: Hidden Picture Card Game,2015,20,2,10,3,79,284,0,2
16375,205078,Barcelona: The Rose of Fire,2016,90,2,4,10,277,471,18,101
16376,205079,Checkpoint Charlie,2016,30,3,5,10,491,773,9,111
16377,205080,Dragons & Chickens,2016,20,2,5,8,202,320,1,24
16378,205101,A Dog's Life,2017,60,2,6,6,199,228,20,106
16379,205125,Ticket to Ride: First Journey (U.S.),2016,30,2,4,6,1699,5024,61,351
16380,205127,Haven,2018,45,2,2,12,915,2484,130,848
16381,205156,Amis Cube,2016,40,1,4,7,43,33,2,14
16382,205158,Codenames: Deep Undercover,2016,15,4,8,18,2944,7335,53,392
16383,205164,Old School Tactical: Volume 2 – West Front 1944/45,2017,180,2,3,12,151,551,32,110
16384,205185,Einstein: His Amazing Life and Incomparable Science,2017,45,2,4,8,485,1121,17,132
16385,205226,Chocobo's Crystal Hunt,2016,20,3,5,6,262,820,6,54
16386,205263,StoryLine: Scary Tales,2016,30,3,8,8,60,224,3,22
16387,205308,Jolly & Roger,2016,20,2,2,8,406,828,23,169
16388,205317,DOOM: The Board Game,2016,180,2,5,14,1728,3989,145,1048
16389,205322,The Oregon Trail Card Game,2016,45,2,6,12,2908,7865,11,143
16390,205345,Anno Domini: Essen & Trinken,2016,30,2,8,10,33,105,2,11
16391,205346,Beer Empire,2016,120,2,4,12,129,394,8,99
16392,205359,Star Wars: Destiny,2016,30,2,2,10,4827,7809,122,529
16393,205398,Citadels,2016,60,2,8,10,9076,16813,180,2220
16394,205418,Agricola: Family Edition,2016,45,1,4,8,2318,4854,52,369
16395,205419,Vikings: Raid & Conquer,2016,45,2,5,13,79,178,7,30
16396,205420,Gooseberry,2016,10,4,6,10,207,309,8,64
16397,205439,Flink,2016,40,2,2,10,40,51,13,31
16398,205477,Vengeance,2018,120,1,4,14,631,1732,83,465
16399,205478,Covenant,2016,45,3,5,10,65,124,2,23
16400,205494,"Machi Koro: Bright Lights, Big City",2016,30,2,5,10,2374,6126,65,336
16401,205495,1001,2016,45,2,8,8,57,112,2,31
16402,205496,PaiMiahhh,2016,40,4,4,10,39,78,3,12
16403,205498,Round House,2016,90,2,5,10,793,1757,50,274
16404,205506,Huh?,2016,40,3,17,10,96,175,2,25
16405,205507,Key to the City: London,2016,120,2,6,14,1180,2430,84,483
16406,205542,Dark Castle,2016,15,2,2,12,38,96,7,25
16407,205544,Rescue Polar Bears,2016,60,1,4,10,104,171,22,165
16408,205597,Jump Drive,2017,30,2,4,13,3532,5457,210,1046
16409,205604,Tricksters,2016,20,1,8,10,58,184,3,14
16410,205610,A Game of Thrones: Hand of the King,2016,30,2,4,14,3688,7069,47,385
16411,205637,Arkham Horror: The Card Game,2016,120,1,2,14,32494,58471,774,8494
16412,205667,Les Misérables: Eve of Rebellion,2016,45,2,4,12,50,161,5,20
16413,205716,New Angeles,2016,240,4,6,14,2708,4941,190,1218
16414,205766,Mino & Tauri,2016,15,2,4,6,183,420,22,119
16415,205774,Steel Arena: Friday Night Robot Fight,2016,60,2,4,12,209,224,14,88
16416,205776,Gentleman's Deal,2016,60,5,9,12,60,79,37,201
16417,205790,Doodle China,2016,40,1,5,8,82,133,11,44
16418,205819,Black Hills,2016,60,2,4,10,220,355,4,35
16419,205826,Kilt Castle,2016,45,2,4,10,201,367,14,81
16420,205831,Dreams,2016,30,3,6,10,420,716,8,147
16421,205865,Naova,2016,20,2,6,10,42,82,0,3
16422,205867,Bohnanza: The Duel,2016,45,2,2,12,1318,2902,87,297
16423,205873,Freaky,2016,15,2,5,8,73,136,2,18
16424,205876,Azuchi Castle,2016,30,2,4,8,63,111,1,31
16425,205877,Bolt Action: Band of Brothers,2016,45,2,99,12,36,174,9,17
16426,205884,Schwupps,2016,20,2,5,8,67,140,3,11
16427,205885,X nimmt!,2016,25,2,4,8,654,1337,32,140
16428,205896,Rising Sun,2018,120,3,5,14,17338,22640,729,6249
16429,205907,Runewars Miniatures Game,2017,90,2,2,14,600,1803,33,254
16430,205960,In the Name of Odin: Kickstarter Edition,2016,60,2,5,13,87,301,4,17
16431,205961,Travelin',2017,50,2,5,14,193,318,5,61
16432,206051,Insider,2016,15,4,8,9,3051,5381,180,1445
16433,206061,Snooker Solitaire,2016,60,1,1,8,30,51,2,37
16434,206068,Xenofera,2017,75,2,5,14,58,171,4,23
16435,206074,The Solo System,2016,240,1,1,12,47,225,13,158
16436,206082,Eye Sea,2016,15,2,10,12,108,281,1,19
16437,206083,Ragers: Champions of the Arena,2016,20,2,2,14,44,131,1,12
16438,206084,Nautilion,2016,30,1,2,10,1290,3229,183,779
16439,206087,Garden Gnomes: Violent Vendetta,2016,60,3,6,9,48,38,3,9
16440,206091,The Football Game,2017,90,2,4,8,166,292,10,49
16441,206150,1754: Conquest – The French and Indian War,2017,120,2,4,10,748,1618,144,477
16442,206156,SUPERHOT: The Card Game,2017,40,1,3,12,997,2929,29,280
16443,206169,Slide Blast,2016,20,2,6,6,261,411,29,110
16444,206175,Braintopia,2016,15,2,6,8,1138,2212,10,103
16445,206202,Zaubertrank der vier Elemente,2016,40,2,4,10,37,75,5,12
16446,206206,Escape from 100 Million B.C.,2017,90,1,6,13,588,1348,72,405
16447,206236,Wallenstein Big Box,2016,120,3,5,10,109,497,34,116
16448,206266,Vikingar: The Conquest of Worlds,2017,150,2,6,9,261,549,12,56
16449,206274,Single Card Game,2016,5,2,8,5,102,291,2,7
16450,206299,Eschaton,2016,180,2,6,10,294,585,47,224
16451,206327,The King's Guild,2018,120,1,6,14,1177,1115,171,729
16452,206410,Nothing To Declare,2017,45,2,6,8,54,94,2,6
16453,206437,Drinking Quest: Journey into Draught,2016,90,2,4,21,82,414,2,4
16454,206446,Gämsh Alpin,2016,15,4,6,8,39,97,3,17
16455,206448,Noxford,2016,40,2,4,8,470,1007,19,114
16456,206450,TOP Kitchen,2017,70,2,4,10,167,222,5,39
16457,206463,Gads Hill 1874,2016,60,2,4,10,106,205,9,37
16458,206464,The Grunwald Swords,2016,120,2,2,14,50,130,13,40
16459,206471,Eternity,2016,40,3,5,10,260,404,50,241
16460,206480,Imperial Struggle,2020,240,2,2,14,1466,4147,221,1750
16461,206490,An Infamous Traffic,2016,90,2,5,14,598,1034,222,708
16462,206504,The Blood of an Englishman,2016,30,2,2,10,1334,2805,59,345
16463,206508,Disney Tsum Tsum Bubble Fever,2016,15,2,4,6,40,138,0,4
16464,206509,Bayonets & Tomahawks,2021,600,2,4,14,229,993,67,246
16465,206516,Mine All Mines,2017,30,2,5,10,53,205,0,17
16466,206540,Banana Bandits,2016,40,2,4,8,213,524,4,36
16467,206588,Grimslingers: Duels,2016,20,2,2,14,86,433,3,22
16468,206591,Green Box of Games,2016,120,1,10,5,68,259,8,50
16469,206593,Stronghold: Undead (Second Edition) – Kickstarter Edition,2021,90,2,2,14,141,765,53,312
16470,206594,Witch Slapped!,2017,30,3,6,9,34,105,1,6
16471,206666,Beneath Nexus,2016,90,3,6,8,63,188,4,31
16472,206681,Space Base Mutiny,2016,15,2,2,10,64,522,0,2
16473,206686,Fanhunter: Urban Warfare,2017,45,2,2,14,87,261,1,31
16474,206715,Ultimate Werewolf Legacy,2018,60,8,16,13,227,804,28,302
16475,206718,Ethnos,2017,60,2,6,14,10771,13444,571,3018
16476,206753,Blank White Dice,2016,30,2,4,14,63,162,4,30
16477,206754,Burke's Gambit,2016,20,4,8,14,645,1018,32,217
16478,206757,Glory: A Game of Knights,2021,120,1,4,14,366,665,86,521
16479,206780,Vikingdoms,2016,30,2,2,12,125,269,8,63
16480,206798,Chaparral,2016,90,2,4,12,51,120,1,17
16481,206802,Spaghetti,2016,30,2,4,6,220,279,10,55
16482,206803,Warsaw: City of Ruins,2016,60,2,4,10,1773,2407,187,923
16483,206805,"Agricola, Master of Britain",2016,90,1,1,14,291,721,76,312
16484,206844,Fold-it,2016,20,1,5,8,602,908,29,145
16485,206851,Kivi,2016,30,2,4,8,85,137,0,6
16486,206859,Iberian Rails,2017,90,2,5,14,311,527,47,154
16487,206904,Twilight of the Gods,2017,90,2,4,13,117,596,8,103
16488,206915,Tempel des Schreckens,2016,15,3,10,8,1656,2858,26,206
16489,206925,Black DOG,2016,45,2,4,8,203,487,6,22
16490,206928,The Architects of the Colosseum,2016,30,2,4,10,293,656,12,62
16491,206931,Encore!,2016,20,1,6,8,3749,6913,78,446
16492,206938,Kullerhexe,2016,20,2,5,6,90,148,6,23
16493,206939,Do De Li Do,2016,20,2,6,8,736,1408,11,82
16494,206940,Carcassonne: Amazonas,2016,35,2,5,8,1728,3778,78,423
16495,206941,First Class: All Aboard the Orient Express!,2016,80,2,4,10,5123,6713,327,1272
16496,206943,Exit: The Game – The Secret of the Premiere,2016,45,1,6,12,181,291,45,189
16497,207010,Paramedics: Clear!,2017,40,1,4,14,234,628,29,116
16498,207016,Flick 'em Up!: Dead of Winter,2017,45,1,10,8,1512,4465,116,592
16499,207062,Dungeons & Dragons: Rock Paper Wizard,2016,30,3,6,14,1225,2643,36,305
16500,207063,Donkey Derby,2016,35,2,5,9,36,60,2,8
16501,207117,Abandon Planet,2017,80,4,8,12,279,939,7,88
16502,207167,Monopoly: Ultimate Banking,2016,60,2,4,8,217,558,1,14
16503,207202,Castle Dukes,2017,90,1,4,12,115,283,14,72
16504,207203,War Titans: Invaders Must Die!,2011,120,1,4,13,58,6,3,39
16505,207207,Glüx,2016,45,2,4,8,1309,1890,96,433
16506,207208,Armageddon,2016,90,3,4,12,567,1400,23,169
16507,207230,"Thunder in the Ozarks: Battle for Pea Ridge, March 1862",2016,1500,2,2,10,127,506,38,70
16508,207242,Pentaquark,2016,30,1,1,12,277,1095,19,120
16509,207243,The City of Kings,2018,180,1,4,14,2210,4468,277,2040
16510,207290,Mission Impractical,2016,45,3,5,12,67,92,21,86
16511,207310,Infected,2017,15,5,6,13,299,1413,1,45
16512,207311,Card Rogue,2017,90,1,4,10,98,350,3,18
16513,207330,Hellas,2016,60,2,4,10,353,398,59,167
16514,207335,Mandrago,2016,30,2,4,6,37,67,0,6
16515,207336,Honshū,2016,30,2,5,8,4537,7431,135,930
16516,207338,Dungeon Rush,2016,19,2,5,8,609,861,7,108
16517,207347,London After Midnight 2: Sherlock in Hell,2016,15,2,6,9,91,204,1,18
16518,207351,Nimbee,2017,40,2,4,10,92,226,5,49
16519,207370,Design Town,2016,60,1,4,10,274,709,3,33
16520,207378,Animal Mind,2016,45,2,4,8,70,92,4,15
16521,207398,Hungarian Rhapsody: The Eastern Front in Hungary,2020,240,1,2,10,60,398,22,76
16522,207442,Turbo Drift,2017,30,2,4,8,179,680,19,64
16523,207486,Infinities: Defiance of Fate,2020,120,1,4,13,80,433,11,74
16524,207487,Freak Shop,2016,30,2,5,8,266,390,4,46
16525,207568,Baptism By Fire: The Battle of Kasserine,2017,720,1,2,10,170,728,33,100
16526,207572,Holland '44: Operation Market-Garden,2017,900,2,2,10,655,2326,64,343
16527,207602,Goodwill,2017,90,2,6,12,53,139,6,14
16528,207653,"Warhammer 40,000: Kill Team",2016,45,2,2,12,63,208,4,15
16529,207670,Nectar,2017,45,2,4,10,32,87,1,11
16530,207687,Endangered Orphans of Condyle Cove,2017,30,1,4,14,894,2309,9,116
16531,207691,Railroad Revolution,2016,90,2,4,12,2571,3994,166,714
16532,207713,The Lords of Rock: Mosh Pit,2016,10,2,6,8,41,191,0,3
16533,207719,Hop le j'ton,2016,25,2,4,6,30,42,0,7
16534,207729,The Edge: Dawnfall,2018,90,1,4,14,691,1788,83,564
16535,207753,Arena: For the Gods!,2017,40,2,6,8,907,1692,17,178
16536,207764,Time Bomb,2016,20,3,8,6,124,353,2,25
16537,207783,POW!,2016,20,2,5,8,261,512,8,43
16538,207796,Ahead in the Clouds,2016,30,2,2,12,124,693,8,47
16539,207809,Sultans of Wind,2016,40,2,4,8,32,54,2,18
16540,207814,Shadow Games,2016,15,2,6,14,45,182,2,16
16541,207830,5-Minute Dungeon,2017,30,2,5,8,7458,14002,147,1686
16542,207845,Treasure Lair,2016,30,2,4,14,198,451,8,61
16543,207848,The World Council,2017,45,3,6,13,69,178,4,17
16544,207883,OutLawed!,2017,30,2,5,10,130,347,5,27
16545,207898,Captive,2016,130,1,1,10,502,1450,46,209
16546,207899,Knights Club: The Bands of Bravery,2016,45,1,1,6,110,270,7,48
16547,207905,Magic: The Gathering – Duel Decks: Speed vs. Cunning,2014,45,2,2,13,40,183,1,8
16548,207910,Subatomic: An Atom Building Game,2018,60,2,4,10,588,2102,59,359
16549,207911,Trivial Pursuit: 2000s,2016,45,2,6,16,226,741,5,13
16550,207917,Scandinavia and the World: A Heap of Trouble,2018,40,3,5,14,53,242,1,6
16551,207919,Hounded,2016,25,2,2,13,259,632,11,100
16552,207951,Tintas,2016,20,2,2,8,204,233,65,272
16553,207965,GrowerZ,2016,40,2,6,18,34,80,1,6
16554,207975,Siege,2016,15,2,6,10,82,225,1,23
16555,207987,No Regerts: The Game of Art and Poor Life Choices,2016,45,2,6,8,37,62,1,7
16556,207991,Quodd Heroes,2019,90,1,6,14,748,2092,98,568
16557,208023,Justice League: Dawn of Heroes,2017,90,2,6,12,109,213,22,146
16558,208024,The Reckoners,2018,100,1,6,13,1599,2852,261,1196
16559,208073,XYbrid,2017,45,2,4,13,48,156,5,32
16560,208093,Laga Jakarta,2016,60,2,5,12,43,54,0,7
16561,208134,Danger the Game,2018,45,3,8,10,31,78,1,20
16562,208170,Stellar Armada,2017,20,1,4,13,63,422,1,8
16563,208217,Morpheus,2016,60,2,4,10,66,92,2,27
16564,208256,Munchkin Grimm Tidings,2016,60,3,4,10,125,694,11,58
16565,208316,3UP 3DOWN,2016,15,2,6,7,54,156,5,10
16566,208321,Holdfast: Atlantic 1939-45,2016,150,2,2,13,92,264,36,93
16567,208323,Holdfast: Pacific 1941-45,2017,150,1,2,13,68,247,28,59
16568,208337,Forestaurant,2016,45,1,5,9,46,88,11,41
16569,208340,Congo: Adventures in the Heart of Africa,2016,240,2,4,10,45,91,2,6
16570,208360,Venture Party,2017,20,3,7,13,37,106,0,12
16571,208377,Guardians' Chronicles: Clash of Heroes,2017,180,1,6,10,37,203,7,23
16572,208411,Unreal Estate,2017,20,2,5,8,389,988,9,59
16573,208419,Titan Dice,2018,45,1,4,8,71,270,11,54
16574,208428,"No Thank You, Evil!",2016,30,2,5,5,256,1051,21,171
16575,208480,Wordsy,2017,20,1,6,10,734,1391,33,186
16576,208533,Batman: The Animated Series – Almost Got 'Im Card Game,2017,30,5,8,15,114,633,6,64
16577,208543,"Dwarves: Dig, Delve, Die",2017,30,2,6,13,76,211,2,13
16578,208583,Pie Face Showdown,2016,5,2,2,5,64,278,0,3
16579,208661,Legends of Labyrinth,2016,60,2,4,14,96,165,0,10
16580,208663,Godforsaken Scavengers,2017,45,1,6,14,165,403,6,40
16581,208670,Labyrinth: Paths of Destiny (Third Edition),2016,60,2,6,14,128,247,2,28
16582,208700,Heroes of Normandie: The Tactical Card Game,2019,90,2,2,14,103,447,29,68
16583,208736,Lawless Empire,2016,120,3,5,16,33,89,2,16
